ticker,year,cusip,count,negative,regulation
DG,2021,256677105,0,0,0
DG,2022,256677105,0,0,0
DG,2023,256677105,0,0,0
DG,2024,25667710,0,0,0
DGEN,2000,24783R103,0,0,0
DGEN,2001,24783R103,0,0,0
DGEN,2002,24783R103,0,0,0
DGI,2009,25389M877,0,0,0
DGI,2010,25389M877,0,0,0
DGI,2011,25389M877,0,0,0
DGI,2012,25389M877,0,0,0
DGI,2013,25389M877,0,0,0
DGI,2014,25389M877,0,0,0
DGI,2015,25389M877,0,0,0
DGI,2016,25389M877,0,0,0
DGI,2017,25389M877,0,0,0
DGICA,2003,257701201,0,0,0
DGICA,2004,257701201,0,0,0
DGICA,2005,257701201,0,0,0
DGICA,2006,257701201,0,0,0
DGICA,2007,257701201,0,0,0
DGICA,2008,257701201,0,0,0
DGICA,2009,257701201,0,0,0
DGICA,2010,257701201,0,0,0
DGICA,2011,257701201,0,0,0
DGICA,2012,257701201,0,0,0
DGICA,2013,257701201,0,0,0
DGICA,2014,257701201,0,0,0
DGICA,2015,257701201,0,0,0
DGICA,2016,257701201,0,0,0
DGICA,2017,257701201,0,0,0
DGICA,2018,257701201,0,0,0
DGICA,2019,257701201,0,0,0
DGICA,2020,257701201,0,0,0
DGICA,2021,257701201,0,0,0
DGICA,2022,257701201,0,0,0
DGICA,2023,257701201,0,0,0
DGICA,2024,25770120,0,0,0
DGII,2000,253798102,0,0,0
DGII,2001,253798102,0,0,0
DGII,2002,253798102,0,0,0
DGII,2003,253798102,0,0,0
DGII,2004,253798102,0,0,0
DGII,2005,253798102,0,0,0
DGII,2006,253798102,0,0,0
DGII,2007,253798102,0,0,0
DGII,2008,253798102,0,0,0
DGII,2009,253798102,0,0,0
DGII,2010,253798102,0,0,0
DGII,2011,253798102,0,0,0
DGII,2012,253798102,0,0,0
DGII,2013,253798102,0,0,0
DGII,2014,253798102,0,0,0
DGII,2015,253798102,0,0,0
DGII,2016,253798102,0,0,0
DGII,2017,253798102,0,0,0
DGII,2018,253798102,0,0,0
DGII,2019,253798102,0,0,0
DGII,2020,253798102,0,0,0
DGII,2021,253798102,0,0,0
DGII,2022,253798102,0,0,0
DGII,2023,253798102,0,0,0
DGII,2024,25379810,0,0,0
DGX,2000,74834L100,0,0,0
DGX,2001,74834L100,0,0,0
DGX,2002,74834L100,0,0,0
DGX,2003,74834L100,0,0,0
DGX,2004,74834L100,0,0,0
DGX,2005,74834L100,0,0,0
DGX,2006,74834L100,0,0,0
DGX,2007,74834L100,0,0,0
DGX,2008,74834L100,0,0,0
DGX,2009,74834L100,0,0,0
DGX,2010,74834L100,0,0,0
DGX,2011,74834L100,0,0,0
DGX,2012,74834L100,0,0,0
DGX,2013,74834L100,0,0,0
DGX,2014,74834L100,0,0,0
DGX,2015,74834L100,0,0,0
DGX,2016,74834L100,0,0,0
DGX,2017,74834L100,0,0,0
DGX,2018,74834L100,0,0,0
DGX,2019,74834L100,0,0,0
DGX,2020,74834L100,0,0,0
DGX,2021,74834L100,0,0,0
DGX,2022,74834L100,0,0,0
DGX,2023,74834L100,0,0,0
DGX,2024,74834L10,0,0,0
DH,2021,24477E103,0,0,0
DH,2022,24477E103,0,0,0
DH,2023,24477E103,0,0,0
DH,2024,24477E10,0,0,0
DHC,2000,25525P107,0,0,0
DHC,2002,25525P107,0,0,0
DHC,2004,25525P107,0,0,0
DHC,2024,25525P10,0,0,0
DHI,2000,23331A109,0,0,0
DHI,2001,23331A109,0,0,0
DHI,2002,23331A109,0,0,0
DHI,2003,23331A109,0,0,0
DHI,2004,23331A109,0,0,0
DHI,2005,23331A109,0,0,0
DHI,2006,23331A109,0,0,0
DHI,2007,23331A109,0,0,0
DHI,2008,23331A109,0,0,0
DHI,2009,23331A109,0,0,0
DHI,2010,23331A109,0,0,0
DHI,2011,23331A109,0,0,0
DHI,2012,23331A109,0,0,0
DHI,2013,23331A109,0,0,0
DHI,2014,23331A109,0,0,0
DHI,2015,23331A109,0,0,0
DHI,2016,23331A109,0,0,0
DHI,2017,23331A109,0,0,0
DHI,2018,23331A109,0,0,0
DHI,2019,23331A109,0,0,0
DHI,2020,23331A109,0,0,0
DHI,2021,23331A109,0,0,0
DHI,2022,23331A109,0,0,0
DHI,2023,23331A109,0,0,0
DHI,2024,23331A10,0,0,0
DHIL,2006,25264R207,0,0,0
DHIL,2007,25264R207,0,0,0
DHIL,2008,25264R207,0,0,0
DHIL,2010,25264R207,0,0,0
DHIL,2011,25264R207,0,0,0
DHIL,2012,25264R207,0,0,0
DHIL,2013,25264R207,0,0,0
DHIL,2014,25264R207,0,0,0
DHIL,2015,25264R207,0,0,0
DHIL,2016,25264R207,0,0,0
DHIL,2017,25264R207,0,0,0
DHIL,2018,25264R207,0,0,0
DHIL,2019,25264R207,0,0,0
DHIL,2020,25264R207,0,0,0
DHIL,2021,25264R207,0,0,0
DHIL,2022,25264R207,0,0,0
DHIL,2023,25264R207,0,0,0
DHIL,2024,25264R20,0,0,0
DHOM,2001,257386102,1,0,0
DHOM,2002,257386102,0,0,0
DHOM,2003,257386102,0,0,0
DHOM,2004,257386102,0,0,0
DHOM,2005,257386102,0,0,0
DHR,2000,235851102,0,0,0
DHR,2001,235851102,0,0,0
DHR,2002,235851102,0,0,0
DHR,2003,235851102,0,0,0
DHR,2004,235851102,0,0,0
DHR,2005,235851102,0,0,0
DHR,2006,235851102,0,0,0
DHR,2007,235851102,0,0,0
DHR,2008,235851102,0,0,0
DHR,2009,235851102,0,0,0
DHR,2010,235851102,0,0,0
DHR,2011,235851102,0,0,0
DHR,2012,235851102,0,0,0
DHR,2013,235851102,0,0,0
DHR,2014,235851102,0,0,0
DHR,2015,235851102,0,0,0
DHR,2016,235851102,0,0,0
DHR,2017,235851102,0,0,0
DHR,2018,235851102,0,0,0
DHR,2019,235851102,0,0,0
DHR,2020,235851102,0,0,0
DHR,2021,235851102,0,0,0
DHR,2022,235851102,0,0,0
DHR,2023,235851102,0,0,0
DHR,2024,23585110,0,0,0
DHX,2007,23331S100,0,0,0
DHX,2008,23331S100,0,0,0
DHX,2009,23331S100,0,0,0
DHX,2010,23331S100,0,0,0
DHX,2011,23331S100,0,0,0
DHX,2012,23331S100,0,0,0
DHX,2013,23331S100,0,0,0
DHX,2014,23331S100,0,0,0
DHX,2015,23331S100,0,0,0
DHX,2016,23331S100,0,0,0
DHX,2021,23331S100,0,0,0
DHX,2022,23331S100,0,0,0
DHX,2024,23331S10,0,0,0
DIAN,2000,252826102,0,0,0
DIAN,2001,252826102,0,0,0
DIAN,2002,252826102,0,0,0
DIBS,2021,320551104,0,0,0
DIBS,2022,320551104,0,0,0
DIBS,2024,32055110,0,0,0
DICE,2021,23345J104,0,0,0
DICE,2022,23345J104,0,0,0
DICE,2023,23345J104,0,0,0
DIGE,2000,253752109,0,0,0
DIGE,2001,253752109,0,0,0
DIGE,2002,253752109,0,0,0
DIGE,2003,253752109,0,0,0
DIGE,2004,253752109,0,0,0
DIGE,2005,253752109,0,0,0
DIGE,2006,253752109,0,0,0
DIGE,2007,253752109,0,0,0
DIGL,2000,253855100,0,0,0
DIGL,2001,253855100,0,0,0
DIGL,2002,253855100,0,0,0
DIN,2008,254423106,0,0,0
DIN,2009,254423106,0,0,0
DIN,2010,254423106,0,0,0
DIN,2011,254423106,0,0,0
DIN,2012,254423106,0,0,0
DIN,2013,254423106,0,0,0
DIN,2014,254423106,0,0,0
DIN,2015,254423106,0,0,0
DIN,2016,254423106,0,0,0
DIN,2017,254423106,0,0,0
DIN,2018,254423106,0,0,0
DIN,2019,254423106,0,0,0
DIN,2020,254423106,0,0,0
DIN,2021,254423106,0,0,0
DIN,2022,254423106,0,0,0
DIN,2023,254423106,0,0,0
DIN,2024,25442310,0,0,0
DINO,2024,40394910,1,1,1
DIOD,2000,254543101,0,0,0
DIOD,2001,254543101,0,0,0
DIOD,2003,254543101,0,0,0
DIOD,2004,254543101,0,0,0
DIOD,2005,254543101,0,0,0
DIOD,2006,254543101,0,0,0
DIOD,2007,254543101,0,0,0
DIOD,2008,254543101,0,0,0
DIOD,2009,254543101,0,0,0
DIOD,2010,254543101,0,0,0
DIOD,2011,254543101,0,0,0
DIOD,2012,254543101,0,0,0
DIOD,2013,254543101,0,0,0
DIOD,2014,254543101,0,0,0
DIOD,2015,254543101,0,0,0
DIOD,2016,254543101,0,0,0
DIOD,2017,254543101,0,0,0
DIOD,2018,254543101,0,0,0
DIOD,2019,254543101,0,0,0
DIOD,2020,254543101,0,0,0
DIOD,2021,254543101,0,0,0
DIOD,2022,254543101,0,0,0
DIOD,2023,254543101,0,0,0
DIOD,2024,25454310,0,0,0
DIS,2000,254687106,0,0,0
DIS,2001,254687106,0,0,0
DIS,2002,254687106,0,0,0
DIS,2003,254687106,0,0,0
DIS,2004,254687106,0,0,0
DIS,2005,254687106,0,0,0
DIS,2006,254687106,0,0,0
DIS,2007,254687106,0,0,0
DIS,2008,254687106,0,0,0
DIS,2009,254687106,0,0,0
DIS,2010,254687106,0,0,0
DIS,2011,254687106,0,0,0
DIS,2012,254687106,0,0,0
DIS,2013,254687106,0,0,0
DIS,2014,254687106,0,0,0
DIS,2015,254687106,0,0,0
DIS,2016,254687106,0,0,0
DIS,2017,254687106,0,0,0
DIS,2018,254687106,0,0,0
DIS,2019,254687106,0,0,0
DIS,2020,254687106,0,0,0
DIS,2021,254687106,0,0,0
DIS,2022,254687106,0,0,0
DIS,2023,254687106,0,0,0
DIS,2024,25468710,0,0,0
DISH,2000,25470M109,0,0,0
DISH,2001,25470M109,0,0,0
DISH,2002,25470M109,0,0,0
DISH,2003,25470M109,0,0,0
DISH,2004,25470M109,0,0,0
DISH,2005,25470M109,0,0,0
DISH,2006,25470M109,0,0,0
DISH,2007,25470M109,0,0,0
DISH,2008,25470M109,0,0,0
DISH,2009,25470M109,0,0,0
DISH,2010,25470M109,0,0,0
DISH,2011,25470M109,0,0,0
DISH,2012,25470M109,0,0,0
DISH,2013,25470M109,0,0,0
DISH,2014,25470M109,0,0,0
DISH,2015,25470M109,0,0,0
DISH,2016,25470M109,0,0,0
DISH,2017,25470M109,0,0,0
DISH,2018,25470M109,0,0,0
DISH,2019,25470M109,0,0,0
DISH,2020,25470M109,0,0,0
DISH,2021,25470M109,0,0,0
DISH,2022,25470M109,0,0,0
DISH,2023,25470M109,0,0,0
DISK,2000,,,0,
DIT,2024,02341Q20,0,0,0
DITC,2000,25500T108,0,0,0
DITC,2001,25500T108,0,0,0
DITC,2002,25500T108,0,0,0
DITC,2003,25500T108,0,0,0
DITC,2004,25500T108,0,0,0
DITC,2005,25500T108,0,0,0
DITC,2006,25500T108,0,0,0
DITC,2007,25500T108,0,0,0
DJ,2000,,,0,
DJ,2001,,,0,
DJ,2002,,,0,
DJ,2003,,,0,
DJ,2004,,,0,
DJ,2005,,,0,
DJ,2006,,,0,
DJ,2007,,,0,
DJCO,2013,233912104,0,0,0
DJCO,2014,233912104,0,0,0
DJCO,2015,233912104,0,0,0
DJCO,2016,233912104,0,0,0
DJCO,2017,233912104,0,0,0
DJCO,2018,233912104,0,0,0
DJCO,2019,233912104,0,0,0
DJCO,2020,233912104,0,0,0
DJCO,2021,233912104,0,0,0
DJCO,2022,233912104,0,0,0
DJCO,2023,233912104,0,0,0
DJCO,2024,23391210,0,0,0
DJO,2001,23325G104,0,0,0
DJO,2002,23325G104,0,0,0
DJO,2003,23325G104,0,0,0
DJO,2004,23325G104,0,0,0
DJO,2005,23325G104,0,0,0
DJO,2006,23325G104,0,0,0
DJO,2007,23325G104,0,0,0
DJT,2024,25400Q10,0,0,0
DK,2000,24665A103,0,0,0
DK,2001,24665A103,0,0,0
DK,2006,24665A103,0,0,0
DK,2007,24665A103,0,0,0
DK,2008,24665A103,0,0,0
DK,2009,24665A103,0,0,0
DK,2010,24665A103,0,0,0
DK,2011,24665A103,0,0,0
DK,2012,24665A103,0,0,0
DK,2013,24665A103,0,0,0
DK,2014,24665A103,0,0,0
DK,2015,24665A103,0,0,0
DK,2016,24665A103,0,0,0
DK,2017,24665A103,0,0,0
DK,2018,24665A103,0,0,0
DK,2019,24665A103,0,0,0
DK,2020,24665A103,0,0,0
DK,2021,24665A103,0,0,0
DK,2022,24665A103,0,0,0
DK,2023,24665A103,0,0,0
DK,2024,24665A10,1,2,1
DKHR,2003,232861104,0,0,0
DKHR,2004,232861104,0,0,0
DKHR,2005,232861104,0,0,0
DKL,2024,24664T10,0,0,0
DKNG,2024,26142V10,0,0,0
DKS,2002,253393102,0,0,0
DKS,2003,253393102,0,0,0
DKS,2004,253393102,0,0,0
DKS,2005,253393102,0,0,0
DKS,2006,253393102,0,0,0
DKS,2007,253393102,0,0,0
DKS,2008,253393102,0,0,0
DKS,2009,253393102,0,0,0
DKS,2010,253393102,0,0,0
DKS,2011,253393102,0,0,0
DKS,2012,253393102,0,0,0
DKS,2013,253393102,0,0,0
DKS,2014,253393102,0,0,0
DKS,2015,253393102,0,0,0
DKS,2016,253393102,0,0,0
DKS,2017,253393102,0,0,0
DKS,2018,253393102,0,0,0
DKS,2019,253393102,0,0,0
DKS,2020,253393102,0,0,0
DKS,2021,253393102,0,0,0
DKS,2022,253393102,0,0,0
DKS,2023,253393102,0,0,0
DKS,2024,25339310,0,0,0
DL,2000,16944W104,0,0,0
DL,2001,16944W104,0,0,0
DL,2002,16944W104,0,0,0
DL,2003,16944W104,0,0,0
DL,2004,16944W104,0,0,0
DLA,2006,247368103,0,0,0
DLA,2007,247368103,0,0,0
DLB,2005,25659T107,0,0,0
DLB,2006,25659T107,0,0,0
DLB,2007,25659T107,0,0,0
DLB,2008,25659T107,0,0,0
DLB,2009,25659T107,0,0,0
DLB,2010,25659T107,0,0,0
DLB,2011,25659T107,0,0,0
DLB,2012,25659T107,0,0,0
DLB,2013,25659T107,0,0,0
DLB,2014,25659T107,0,0,0
DLB,2015,25659T107,0,0,0
DLB,2016,25659T107,0,0,0
DLB,2017,25659T107,0,0,0
DLB,2018,25659T107,0,0,0
DLB,2019,25659T107,0,0,0
DLB,2020,25659T107,0,0,0
DLB,2021,25659T107,0,0,0
DLB,2022,25659T107,0,0,0
DLB,2023,25659T107,0,0,0
DLB,2024,25659T10,0,0,0
DLGC,2010,25250T209,0,0,0
DLHC,2024,23335Q10,0,0,0
DLI,2000,245091103,0,0,0
DLI,2001,245091103,0,0,0
DLI,2002,245091103,0,0,0
DLI,2003,245091103,0,0,0
DLI,2004,245091103,0,0,0
DLLR,2005,23324T107,0,0,0
DLLR,2006,23324T107,0,0,0
DLLR,2007,23324T107,0,0,0
DLLR,2008,23324T107,0,0,0
DLLR,2009,23324T107,0,0,0
DLLR,2010,23324T107,0,0,0
DLLR,2011,23324T107,0,0,0
DLLR,2012,23324T107,0,0,0
DLLR,2013,23324T107,0,0,0
DLLR,2014,23324T107,0,0,0
DLP,2000,247357106,0,0,0
DLP,2001,247357106,0,0,0
DLP,2002,247357106,0,0,0
DLP,2003,247357106,0,0,0
DLP,2004,247357106,0,0,0
DLP,2005,247357106,0,0,0
DLP,2006,247357106,0,0,0
DLP,2007,247357106,0,0,0
DLPN,2024,25686H30,0,0,0
DLR,2024,25386810,0,0,0
DLTH,2015,26443V101,0,0,0
DLTH,2016,26443V101,0,0,0
DLTH,2017,26443V101,0,0,0
DLTH,2018,26443V101,0,0,0
DLTH,2019,26443V101,0,0,0
DLTH,2020,26443V101,0,0,0
DLTH,2021,26443V101,0,0,0
DLTH,2022,26443V101,0,0,0
DLTH,2024,26443V10,0,0,0
DLTR,2000,256746108,0,0,0
DLTR,2001,256746108,0,0,0
DLTR,2002,256746108,0,0,0
DLTR,2003,256746108,0,0,0
DLTR,2004,256746108,0,0,0
DLTR,2005,256746108,0,0,0
DLTR,2006,256746108,0,0,0
DLTR,2007,256746108,0,0,0
DLTR,2008,256746108,0,0,0
DLTR,2009,256746108,0,0,0
DLTR,2010,256746108,0,0,0
DLTR,2011,256746108,0,0,0
DLTR,2012,256746108,0,0,0
DLTR,2013,256746108,0,0,0
DLTR,2014,256746108,0,0,0
DLTR,2015,256746108,0,0,0
DLTR,2016,256746108,0,0,0
DLTR,2017,256746108,0,0,0
DLTR,2018,256746108,0,0,0
DLTR,2019,256746108,0,0,0
DLTR,2020,256746108,0,0,0
DLTR,2021,256746108,0,0,0
DLTR,2022,256746108,0,0,0
DLTR,2023,256746108,0,0,0
DLTR,2024,25674610,0,0,0
DLX,2000,248019101,0,0,0
DLX,2001,248019101,0,0,0
DLX,2002,248019101,0,0,0
DLX,2003,248019101,0,0,0
DLX,2004,248019101,0,0,0
DLX,2005,248019101,0,0,0
DLX,2006,248019101,0,0,0
DLX,2007,248019101,0,0,0
DLX,2008,248019101,0,0,0
DLX,2009,248019101,0,0,0
DLX,2010,248019101,0,0,0
DLX,2011,248019101,0,0,0
DLX,2012,248019101,0,0,0
DLX,2013,248019101,0,0,0
DLX,2014,248019101,0,0,0
DLX,2015,248019101,0,0,0
DLX,2016,248019101,0,0,0
DLX,2017,248019101,0,0,0
DLX,2018,248019101,0,0,0
DLX,2019,248019101,0,0,0
DLX,2020,248019101,0,0,0
DLX,2021,248019101,0,0,0
DLX,2022,248019101,0,0,0
DLX,2023,248019101,0,0,0
DLX,2024,24801910,0,0,0
DM,2007,25058X105,0,0,0
DM,2008,25058X105,0,0,0
DM,2009,25058X105,0,0,0
DM,2010,25058X105,0,0,0
DM,2011,25058X105,0,0,0
DM,2012,25058X105,0,0,0
DM,2020,25058X105,0,0,0
DM,2021,25058X105,0,0,0
DMAC,2024,25253X20,0,0,0
DMLP,2024,25820R10,1,2,1
DMND,2005,252603105,0,0,0
DMND,2006,252603105,0,0,0
DMND,2007,252603105,0,0,0
DMND,2008,252603105,0,0,0
DMND,2009,252603105,0,0,0
DMND,2010,252603105,0,0,0
DMND,2011,252603105,0,0,0
DMND,2012,252603105,0,0,0
DMND,2013,252603105,0,0,0
DMND,2014,252603105,0,0,0
DMND,2015,252603105,0,0,0
DMND,2016,252603105,0,0,0
DMRC,2000,25381B101,0,0,0
DMRC,2001,25381B101,0,0,0
DMRC,2002,25381B101,0,0,0
DMRC,2003,25381B101,0,0,0
DMRC,2004,25381B101,0,0,0
DMRC,2005,25381B101,0,0,0
DMRC,2006,25381B101,0,0,0
DMRC,2007,25381B101,0,0,0
DMRC,2008,25381B101,0,0,0
DMRC,2010,25381B101,0,0,0
DMRC,2011,25381B101,0,0,0
DMRC,2012,25381B101,0,0,0
DMRC,2014,25381B101,0,0,0
DMRC,2015,25381B101,0,0,0
DMRC,2016,25381B101,0,0,0
DMRC,2017,25381B101,0,0,0
DMRC,2018,25381B101,0,0,0
DMRC,2019,25381B101,0,0,0
DMRC,2020,25381B101,0,0,0
DMRC,2021,25381B101,0,0,0
DMRC,2022,25381B101,0,0,0
DMRC,2023,25381B101,0,0,0
DMRC,2024,25381B10,0,0,0
DMTK,2020,24984K105,0,0,0
DMTK,2021,24984K105,0,0,0
DMTK,2022,24984K105,0,0,0
DMTX,2015,25433V105,0,0,0
DMX,2008,45069D203,0,0,0
DNA,2000,37611X100,0,0,0
DNA,2001,37611X100,0,0,0
DNA,2002,37611X100,0,0,0
DNA,2003,37611X100,0,0,0
DNA,2004,37611X100,0,0,0
DNA,2005,37611X100,0,0,0
DNA,2006,37611X100,0,0,0
DNA,2007,37611X100,0,0,0
DNA,2008,37611X100,0,0,0
DNA,2009,37611X100,0,0,0
DNA,2021,37611X100,0,0,0
DNA,2022,37611X100,0,-1,0
DNA,2024,37611X20,0,0,0
DNAY,2021,192003101,0,0,0
DNAY,2022,192003101,0,0,0
DNB,2000,26484T106,0,0,0
DNB,2001,26484T106,0,0,0
DNB,2002,26484T106,0,0,0
DNB,2003,26484T106,0,0,0
DNB,2004,26484T106,0,0,0
DNB,2005,26484T106,0,0,0
DNB,2006,26484T106,0,0,0
DNB,2007,26484T106,0,0,0
DNB,2008,26484T106,0,0,0
DNB,2009,26484T106,0,0,0
DNB,2010,26484T106,0,0,0
DNB,2011,26484T106,0,0,0
DNB,2012,26484T106,0,0,0
DNB,2013,26484T106,0,0,0
DNB,2014,26484T106,0,0,0
DNB,2015,26484T106,0,0,0
DNB,2016,26484T106,0,0,0
DNB,2017,26484T106,0,0,0
DNB,2018,26484T106,0,0,0
DNB,2019,26484T106,0,0,0
DNB,2020,26484T106,0,0,0
DNB,2021,26484T106,0,0,0
DNB,2022,26484T106,0,0,0
DNB,2023,26484T106,0,0,0
DNB,2024,26484T10,0,0,0
DNBK,2008,236442109,0,0,0
DNBK,2009,236442109,0,0,0
DNBK,2010,236442109,0,0,0
DNBK,2011,236442109,0,0,0
DNET,2003,25389B103,0,0,0
DNET,2004,25389B103,0,0,0
DNEX,2000,254546104,0,0,0
DNEX,2001,254546104,0,0,0
DNEX,2002,254546104,0,0,0
DNEX,2003,254546104,0,0,0
DNEX,2004,254546104,0,0,0
DNEX,2005,254546104,0,0,0
DNEX,2006,254546104,0,0,0
DNEX,2007,254546104,0,0,0
DNEX,2008,254546104,0,0,0
DNEX,2009,254546104,0,0,0
DNEX,2010,254546104,0,0,0
DNEX,2011,254546104,0,0,0
DNKN,2011,265504100,0,0,0
DNKN,2012,265504100,0,0,0
DNKN,2013,265504100,0,0,0
DNKN,2014,265504100,0,0,0
DNKN,2015,265504100,0,0,0
DNKN,2016,265504100,0,0,0
DNKN,2017,265504100,0,0,0
DNKN,2018,265504100,0,0,0
DNKN,2019,265504100,0,0,0
DNKN,2020,265504100,0,0,0
DNLI,2018,24823R105,0,0,0
DNLI,2019,24823R105,0,0,0
DNLI,2020,24823R105,0,0,0
DNLI,2021,24823R105,0,0,0
DNLI,2022,24823R105,0,0,0
DNLI,2023,24823R105,0,0,0
DNLI,2024,24823R10,0,0,0
DNMR,2020,236272100,0,0,0
DNMR,2021,236272100,0,0,0
DNMR,2022,236272100,0,0,0
DNOW,2014,67011P100,0,0,0
DNOW,2015,67011P100,0,0,0
DNOW,2016,67011P100,0,0,0
DNOW,2017,67011P100,0,0,0
DNOW,2018,67011P100,0,0,0
DNOW,2019,67011P100,0,0,0
DNOW,2020,67011P100,0,0,0
DNOW,2021,67011P100,0,0,0
DNOW,2022,67011P100,0,0,0
DNOW,2023,67011P100,0,0,0
DNOW,2024,67011P10,0,0,0
DNTH,2024,25282810,0,0,0
DNUT,2021,50101L106,0,0,0
DNUT,2022,50101L106,0,0,0
DNUT,2023,50101L106,0,0,0
DNUT,2024,50101L10,1,0,0
DO,2000,25271C201,0,0,0
DO,2001,25271C201,0,0,0
DO,2002,25271C201,0,0,0
DO,2003,25271C201,0,0,0
DO,2004,25271C201,0,0,0
DO,2005,25271C201,0,0,0
DO,2006,25271C201,0,0,0
DO,2007,25271C201,0,0,0
DO,2008,25271C201,0,0,0
DO,2009,25271C201,0,0,0
DO,2010,25271C201,0,0,0
DO,2011,25271C201,0,0,0
DO,2012,25271C201,0,0,0
DO,2013,25271C201,0,0,0
DO,2014,25271C201,0,0,0
DO,2015,25271C201,0,0,0
DO,2016,25271C201,0,0,0
DO,2017,25271C201,0,0,0
DO,2018,25271C201,0,0,0
DO,2019,25271C201,0,0,0
DOC,2004,71943U104,0,0,0
DOC,2005,71943U104,0,0,0
DOC,2024,42250P10,0,0,0
DOCC,2000,255911109,0,0,0
DOCC,2002,255911109,0,0,0
DOCC,2004,255911109,0,0,0
DOCN,2021,25402D102,0,0,0
DOCN,2022,25402D102,0,0,0
DOCN,2023,25402D102,0,0,0
DOCN,2024,25402D10,0,0,0
DOCS,2021,26622P107,0,0,0
DOCS,2022,26622P107,0,0,0
DOCS,2023,26622P107,0,0,0
DOCS,2024,26622P10,0,0,0
DOCU,2018,256163106,0,0,0
DOCU,2019,256163106,0,0,0
DOCU,2020,256163106,0,0,0
DOCU,2021,256163106,0,0,0
DOCU,2022,256163106,0,0,0
DOCU,2023,256163106,1,0,0
DOCU,2024,25616310,1,-1,0
DOLE,2009,G27907107,0,0,0
DOLE,2010,G27907107,0,0,0
DOLE,2011,G27907107,0,0,0
DOLE,2012,G27907107,0,0,0
DOLE,2013,G27907107,0,0,0
DOMH,2024,00887530,0,0,0
DOMO,2018,257554105,0,0,0
DOMO,2019,257554105,0,0,0
DOMO,2020,257554105,0,0,0
DOMO,2021,257554105,0,0,0
DOMO,2022,257554105,0,0,0
DOMO,2023,257554105,0,0,0
DOMO,2024,25755410,0,0,0
DORM,2006,258278100,0,0,0
DORM,2007,258278100,0,0,0
DORM,2008,258278100,0,0,0
DORM,2009,258278100,0,0,0
DORM,2010,258278100,0,0,0
DORM,2011,258278100,0,0,0
DORM,2012,258278100,0,0,0
DORM,2013,258278100,0,0,0
DORM,2014,258278100,0,0,0
DORM,2015,258278100,0,0,0
DORM,2016,258278100,0,0,0
DORM,2017,258278100,0,0,0
DORM,2018,258278100,0,0,0
DORM,2019,258278100,0,0,0
DORM,2020,258278100,0,0,0
DORM,2021,258278100,0,0,0
DORM,2022,258278100,0,0,0
DORM,2023,258278100,0,0,0
DORM,2024,25827810,0,0,0
DOUG,2024,25961D10,0,0,0
DOV,2000,260003108,0,0,0
DOV,2001,260003108,0,0,0
DOV,2002,260003108,0,0,0
DOV,2003,260003108,0,0,0
DOV,2004,260003108,0,0,0
DOV,2005,260003108,0,0,0
DOV,2006,260003108,0,0,0
DOV,2007,260003108,0,0,0
DOV,2008,260003108,0,0,0
DOV,2009,260003108,0,0,0
DOV,2010,260003108,0,0,0
DOV,2011,260003108,0,0,0
DOV,2012,260003108,0,0,0
DOV,2013,260003108,0,0,0
DOV,2014,260003108,0,0,0
DOV,2015,260003108,0,0,0
DOV,2016,260003108,0,0,0
DOV,2017,260003108,0,0,0
DOV,2018,260003108,0,0,0
DOV,2019,260003108,0,0,0
DOV,2020,260003108,0,0,0
DOV,2021,260003108,0,0,0
DOV,2022,260003108,0,0,0
DOV,2023,260003108,0,0,0
DOV,2024,26000310,0,0,0
DOVA,2017,25985T102,0,0,0
DOVA,2018,25985T102,0,0,0
DOVA,2019,25985T102,0,0,0
DOVP,2002,259858108,0,0,0
DOVP,2003,259858108,0,0,0
DOVP,2004,259858108,0,0,0
DOVP,2005,259858108,0,0,0
DOVP,2006,259858108,0,0,0
DOW,2019,260557103,0,0,0
DOW,2020,260557103,0,0,0
DOW,2021,260557103,0,0,0
DOW,2022,260557103,0,0,0
DOW,2023,260557103,0,-1,0
DOW,2024,26055710,0,0,0
DP,2000,252450101,0,0,0
DP,2001,252450101,0,0,0
DP,2002,252450101,0,0,0
DP,2003,252450101,0,0,0
DP,2004,252450101,0,0,0
DP,2005,252450101,0,0,0
DP,2006,252450101,0,0,0
DPAC,2000,233269109,0,0,0
DPII,2000,254675101,0,0,0
DPII,2001,254675101,0,0,0
DPII,2002,254675101,0,0,0
DPII,2003,254675101,0,0,0
DPII,2004,254675101,0,0,0
DPLO,2014,25456K101,0,0,0
DPLO,2015,25456K101,0,0,0
DPLO,2016,25456K101,0,0,0
DPLO,2017,25456K101,0,0,0
DPLO,2018,25456K101,0,0,0
DPLO,2019,25456K101,0,0,0
DPMI,2000,26613X101,0,0,0
DPMI,2001,26613X101,0,0,0
DPMI,2002,26613X101,0,0,0
DPMI,2003,26613X101,0,0,0
DPMI,2004,26613X101,0,0,0
DPMI,2005,26613X101,0,0,0
DPS,2008,26138E109,0,0,0
DPS,2009,26138E109,0,0,0
DPS,2010,26138E109,0,0,0
DPS,2011,26138E109,0,0,0
DPS,2012,26138E109,0,0,0
DPS,2013,26138E109,0,0,0
DPS,2014,26138E109,0,0,0
DPS,2015,26138E109,0,0,0
DPS,2016,26138E109,0,0,0
DPS,2017,26138E109,0,0,0
DPS,2018,26138E109,0,0,0
DPZ,2004,25754A201,0,0,0
DPZ,2005,25754A201,0,0,0
DPZ,2006,25754A201,0,0,0
